,ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales
28,600000.SH,20140320,20140320,20131231,1,2,18653000000.0,55775000000.0,63037000000.0,37460000000.0,,,28627000000.0,,,,,,14709000000.0,,,,,26828000000.0,,,,295953000000.0,,,160593000000.0,146253000000.0,2268000000.0,,,26537000000.0,,10735000000.0,1861000000.0,,,,,758000000.0,,,1565000000.0,9382000000.0,1725745000000.0,,,476342000000.0,233302000000.0,3348000000.0,1946000000.0,,,,,,,,,,,,515234000000.0,3680125000000.0,,,601000000.0,,61981000000.0,,,,,79557000000.0,,6273000000.0,10496000000.0,32841000000.0,12000000.0,,,,,,,,,,,,63368000000.0,,,,,,,,721119000000.0,3853000000.0,2419696000000.0,,73101000000.0,,,,,,,,,,,,3472898000000.0,,29450000000.0,,,2852000000.0,204375000000.0,207227000000.0,3680125000000.0,,,,,,,,,,
29,600000.SH,20140320,20140320,20131231,1,2,18653000000.0,55775000000.0,63037000000.0,37460000000.0,,,28627000000.0,,,,,,14709000000.0,,,,,26828000000.0,,,,295953000000.0,,,160593000000.0,146253000000.0,2268000000.0,,,26537000000.0,,8874000000.0,1861000000.0,,,,,758000000.0,,,1565000000.0,9382000000.0,1725745000000.0,,,476342000000.0,233302000000.0,3348000000.0,1946000000.0,,,,,,,,,,,,515234000000.0,3680125000000.0,,,601000000.0,,61981000000.0,,,,,79557000000.0,,6273000000.0,10496000000.0,32841000000.0,12000000.0,,,,,,,,,,,,63368000000.0,,,,,,,,721119000000.0,3853000000.0,2419696000000.0,,73101000000.0,,,,,,,,,,,,3472898000000.0,,29450000000.0,,,2852000000.0,204375000000.0,207227000000.0,3680125000000.0,,,,,,,,,,
30,600000.SH,20131031,20131031,20130930,1,2,18653000000.0,58232000000.0,51934000000.0,37460000000.0,,,31425000000.0,,,,,,12863000000.0,,,,,26876000000.0,,,,311296000000.0,,,145433000000.0,149273000000.0,2536000000.0,,,26900000000.0,,8521000000.0,1753000000.0,,,,,619000000.0,,,1181000000.0,8060000000.0,1685229000000.0,,,481631000000.0,143168000000.0,3960000000.0,1528000000.0,,,,,,,,,,,,551691000000.0,3593943000000.0,,,553000000.0,,27745000000.0,,,,,58751000000.0,,10187000000.0,7857000000.0,31974000000.0,12000000.0,,,,,,,,,,,,68600000000.0,,,,,,,,646863000000.0,3065000000.0,2455094000000.0,,84841000000.0,,,,,,,,,,,,3395542000000.0,,29450000000.0,,,2672000000.0,195729000000.0,198401000000.0,3593943000000.0,,,,,,,,,,
31,600000.SH,20131031,20131031,20130930,1,2,18653000000.0,58232000000.0,51934000000.0,37460000000.0,,,31425000000.0,,,,,,12863000000.0,,,,,26876000000.0,,,,311296000000.0,,,145433000000.0,149273000000.0,2536000000.0,,,26900000000.0,,10274000000.0,1753000000.0,,,,,619000000.0,,,1181000000.0,8060000000.0,1685229000000.0,,,481631000000.0,143168000000.0,3960000000.0,1528000000.0,,,,,,,,,,,,551691000000.0,3593943000000.0,,,553000000.0,,27745000000.0,,,,,58751000000.0,,10187000000.0,7857000000.0,31974000000.0,12000000.0,,,,,,,,,,,,68600000000.0,,,,,,,,646863000000.0,3065000000.0,2455094000000.0,,84841000000.0,,,,,,,,,,,,3395542000000.0,,29450000000.0,,,2672000000.0,195729000000.0,198401000000.0,3593943000000.0,,,,,,,,,,
32,600000.SH,20130814,20130814,20130630,1,2,18653000000.0,59640000000.0,41501000000.0,37460000000.0,,,24379000000.0,,,,,,13051000000.0,,,,,43488000000.0,,,,279027000000.0,,,140868000000.0,153100000000.0,2545000000.0,,,23196000000.0,,10060000000.0,1475000000.0,,,,,493000000.0,,,1237000000.0,6424000000.0,1639124000000.0,,,467515000000.0,149204000000.0,1755000000.0,1705000000.0,,,,,,,,,,,,511271000000.0,3468442000000.0,,,337000000.0,,45346000000.0,,,,,56880000000.0,,9170000000.0,6622000000.0,29279000000.0,49000000.0,,,,,,,,,,,,68600000000.0,,,,,,,,599012000000.0,2965000000.0,2387968000000.0,,73188000000.0,,,,,,,,,,,,3279416000000.0,,29450000000.0,,,2322000000.0,186704000000.0,189026000000.0,3468442000000.0,,,,,,,,,,
33,600000.SH,20130814,20130814,20130630,1,2,18653000000.0,59640000000.0,41501000000.0,37460000000.0,,,24379000000.0,,,,,,13051000000.0,,,,,43488000000.0,,,,279027000000.0,,,140868000000.0,153100000000.0,2545000000.0,,,23196000000.0,,8585000000.0,1475000000.0,,,,,493000000.0,,,1237000000.0,6424000000.0,1639124000000.0,,,467515000000.0,149204000000.0,1755000000.0,1705000000.0,,,,,,,,,,,,511271000000.0,3468442000000.0,,,337000000.0,,45346000000.0,,,,,56880000000.0,,9170000000.0,6622000000.0,29279000000.0,49000000.0,,,,,,,,,,,,68600000000.0,,,,,,,,599012000000.0,2965000000.0,2387968000000.0,,73188000000.0,,,,,,,,,,,,3279416000000.0,,29450000000.0,,,2322000000.0,186704000000.0,189026000000.0,3468442000000.0,,,,,,,,,,
34,600000.SH,20130427,20130427,20130331,1,2,18653000000.0,60008000000.0,57889000000.0,27248000000.0,,,25244000000.0,,,,,,13288000000.0,,,,,55836000000.0,,,,394369000000.0,,,132848000000.0,155168000000.0,2503000000.0,,,22168000000.0,,8597000000.0,1446000000.0,,,,,498000000.0,,,1311000000.0,5642000000.0,1579691000000.0,,,426391000000.0,196015000000.0,4936000000.0,1485000000.0,,,,,,,,,,,,380481000000.0,3407917000000.0,,,230000000.0,,46528000000.0,,,,,83978000000.0,,7443000000.0,7470000000.0,26225000000.0,12000000.0,,,,,,,,,,,,68600000000.0,,,,2000000.0,,,,644462000000.0,2400000000.0,2264488000000.0,,67001000000.0,,,,,,,,,,,,3218839000000.0,,23050000000.0,,,2230000000.0,186848000000.0,189078000000.0,3407917000000.0,,,,,,,,,,
35,600000.SH,20130427,20130427,20130331,1,2,18653000000.0,60008000000.0,57889000000.0,27248000000.0,,,25244000000.0,,,,,,13288000000.0,,,,,55836000000.0,,,,394369000000.0,,,132848000000.0,155168000000.0,2503000000.0,,,22168000000.0,,10043000000.0,1446000000.0,,,,,498000000.0,,,1311000000.0,5642000000.0,1579691000000.0,,,426391000000.0,196015000000.0,4936000000.0,1485000000.0,,,,,,,,,,,,380481000000.0,3407917000000.0,,,230000000.0,,46528000000.0,,,,,83978000000.0,,7443000000.0,7470000000.0,26225000000.0,12000000.0,,,,,,,,,,,,68600000000.0,,,,2000000.0,,,,644462000000.0,2400000000.0,2264488000000.0,,67001000000.0,,,,,,,,,,,,3218839000000.0,,23050000000.0,,,2230000000.0,186848000000.0,189078000000.0,3407917000000.0,,,,,,,,,,
36,600000.SH,20130314,20130314,20121231,1,2,18653000000.0,59560000000.0,48986000000.0,27248000000.0,,,18441000000.0,,,,,,13546000000.0,,,,,85420000000.0,,,,267089000000.0,,,150741000000.0,159286000000.0,2464000000.0,,,16111000000.0,,8781000000.0,1320000000.0,,,,,517000000.0,,,1379000000.0,5636000000.0,1508806000000.0,,,427563000000.0,311293000000.0,6673000000.0,907000000.0,,,,,,,,,,,,159734000000.0,3145707000000.0,,,115000000.0,,32466000000.0,,,,,84540000000.0,,7214000000.0,8295000000.0,24679000000.0,12000000.0,,,,,,,,,,,,68600000000.0,,,,,,,,546564000000.0,1944000000.0,2134365000000.0,,57254000000.0,,,,,,,,,,,,2966048000000.0,,23050000000.0,,,2162000000.0,177497000000.0,179659000000.0,3145707000000.0,,,,,,,,,,
37,600000.SH,20130314,20130314,20121231,1,2,18653000000.0,59560000000.0,48986000000.0,27248000000.0,,,18441000000.0,,,,,,13546000000.0,,,,,85420000000.0,,,,267089000000.0,,,150741000000.0,159286000000.0,2464000000.0,,,16111000000.0,,10101000000.0,1320000000.0,,,,,517000000.0,,,1379000000.0,5636000000.0,1508806000000.0,,,427563000000.0,311293000000.0,6673000000.0,907000000.0,,,,,,,,,,,,159734000000.0,3145707000000.0,,,115000000.0,,32466000000.0,,,,,84540000000.0,,7214000000.0,8295000000.0,24679000000.0,12000000.0,,,,,,,,,,,,68600000000.0,,,,,,,,546564000000.0,1944000000.0,2134365000000.0,,57254000000.0,,,,,,,,,,,,2966048000000.0,,23050000000.0,,,2162000000.0,177497000000.0,179659000000.0,3145707000000.0,,,,,,,,,,
38,600000.SH,20121031,20121031,20120930,1,2,18653471000.0,59816958000.0,40926287000.0,27247335000.0,,,7801003000.0,,,,,,13938567000.0,,,,,105883924000.0,,,,311920395000.0,,,183558702000.0,162940179000.0,2453249000.0,,,27561661000.0,,8162241000.0,1198026000.0,,,,,438909000.0,,,1105102000.0,5437055000.0,1479123198000.0,,,419430002000.0,354982481000.0,5724226000.0,806904000.0,,,,,,,,,,,,49718783000.0,3142184607000.0,,,110270000.0,,50278645000.0,,,,,88897236000.0,,9869400000.0,6251996000.0,24588453000.0,24166000.0,,,,,,,,,,,,62600000000.0,,,,,,,,537921981000.0,1969284000.0,2113153872000.0,,74926702000.0,,,,,,,,,,,,2970592005000.0,,23050000000.0,,,1898551000.0,169694051000.0,171592602000.0,3142184607000.0,,,,,,,,,,
39,600000.SH,20121031,20121031,20120930,1,2,18653471000.0,59816958000.0,40926287000.0,27247335000.0,,,7801003000.0,,,,,,13938567000.0,,,,,105883924000.0,,,,311920395000.0,,,183558702000.0,162940179000.0,2453249000.0,,,27561661000.0,,9360267000.0,1198026000.0,,,,,438909000.0,,,1105102000.0,5437055000.0,1479123198000.0,,,419430002000.0,354982481000.0,5724226000.0,806904000.0,,,,,,,,,,,,49718783000.0,3142184607000.0,,,110270000.0,,50278645000.0,,,,,88897236000.0,,9869400000.0,6251996000.0,24588453000.0,24166000.0,,,,,,,,,,,,62600000000.0,,,,,,,,537921981000.0,1969284000.0,2113153872000.0,,74926702000.0,,,,,,,,,,,,2970592005000.0,,23050000000.0,,,1898551000.0,169694051000.0,171592602000.0,3142184607000.0,,,,,,,,,,
40,600000.SH,20120815,20120815,20120630,1,2,18653471000.0,61086057000.0,31993468000.0,27247335000.0,,,8338175000.0,,,,,,14168744000.0,,,,,112107557000.0,,,,303110389000.0,,,186178349000.0,164759891000.0,1941541000.0,,,10439938000.0,,9034992000.0,1173373000.0,,,,,448033000.0,,,1103637000.0,4515666000.0,1420608160000.0,,,395913033000.0,351323828000.0,3281630000.0,646065000.0,,,,,,,,,,,,48512794000.0,3036432422000.0,,,110270000.0,,26646298000.0,,,,,85406239000.0,,8941543000.0,5648582000.0,22868591000.0,24166000.0,,,,,,,,,,,,62600000000.0,,,,,,,,523824140000.0,1761935000.0,2061749192000.0,,72956142000.0,,,,,,,,,,,,2872537098000.0,,23050000000.0,,,1864993000.0,162030331000.0,163895324000.0,3036432422000.0,,,,,,,,,,
41,600000.SH,20120815,20120815,20120630,1,2,18653471000.0,61086057000.0,31993468000.0,27247335000.0,,,8338175000.0,,,,,,14168744000.0,,,,,112107557000.0,,,,303110389000.0,,,186178349000.0,164759891000.0,1941541000.0,,,10439938000.0,,7861619000.0,1173373000.0,,,,,448033000.0,,,1103637000.0,4515666000.0,1420608160000.0,,,395913033000.0,351323828000.0,3281630000.0,646065000.0,,,,,,,,,,,,48512794000.0,3036432422000.0,,,110270000.0,,26646298000.0,,,,,85406239000.0,,8941543000.0,5648582000.0,22868591000.0,24166000.0,,,,,,,,,,,,62600000000.0,,,,,,,,523824140000.0,1761935000.0,2061749192000.0,,72956142000.0,,,,,,,,,,,,2872537098000.0,,23050000000.0,,,1864993000.0,162030331000.0,163895324000.0,3036432422000.0,,,,,,,,,,
42,600000.SH,20120428,20120428,20120331,1,2,18653471000.0,59814493000.0,38082016000.0,21805744000.0,,,8375568000.0,,,,,,13614701000.0,,,,,121226000000.0,,,,193705063000.0,,,159817491000.0,171066908000.0,2029103000.0,,,8118270000.0,,7952586000.0,466581000.0,,,,,441597000.0,,,1142513000.0,4666234000.0,1359172044000.0,,,390891442000.0,352018656000.0,901164000.0,370596000.0,,,,,,,,,,,,8670050000.0,2804646567000.0,,,50000000.0,,41049955000.0,,,,,86075720000.0,,7907325000.0,6328509000.0,22056274000.0,12139000.0,,,,,,,,,,,,62600000000.0,,,,2161000.0,,,,480596883000.0,1369545000.0,1912737889000.0,,26113792000.0,,,,,,,,,,,,2646900192000.0,,18700000000.0,,,690651000.0,157055724000.0,157746375000.0,2804646567000.0,,,,,,,,,,
43,600000.SH,20120428,20120428,20120331,1,2,18653471000.0,59814493000.0,38082016000.0,21805744000.0,,,8375568000.0,,,,,,13614701000.0,,,,,121226000000.0,,,,193705063000.0,,,159817491000.0,171066908000.0,2029103000.0,,,8118270000.0,,8419167000.0,466581000.0,,,,,441597000.0,,,1142513000.0,4666234000.0,1359172044000.0,,,390891442000.0,352018656000.0,901164000.0,370596000.0,,,,,,,,,,,,8670050000.0,2804646567000.0,,,50000000.0,,41049955000.0,,,,,86075720000.0,,7907325000.0,6328509000.0,22056274000.0,12139000.0,,,,,,,,,,,,62600000000.0,,,,2161000.0,,,,480596883000.0,1369545000.0,1912737889000.0,,26113792000.0,,,,,,,,,,,,2646900192000.0,,18700000000.0,,,690651000.0,157055724000.0,157746375000.0,2804646567000.0,,,,,,,,,,
44,600000.SH,20120316,20120316,20111231,1,2,18653471000.0,59543902000.0,30188118000.0,21805744000.0,,,5866841000.0,,,,,,11071074000.0,,,,,111415298000.0,,,,281509782000.0,,,147929131000.0,158535453000.0,1856861000.0,,,4833068000.0,,8594250000.0,457178000.0,,,,,457034000.0,,,1205938000.0,4269859000.0,1302323950000.0,,,366957099000.0,267876482000.0,683246000.0,548787000.0,,,,,,,,,,,,8759536000.0,2684693689000.0,,,50000000.0,,66970025000.0,,,,,86019569000.0,,6853628000.0,6509666000.0,20278588000.0,12139000.0,,,,,,,,,,,,32600000000.0,,,,,,,,440908269000.0,1515029000.0,1851055121000.0,,22378875000.0,,,,,,,,,,,,2535150909000.0,,18700000000.0,,,651545000.0,148891235000.0,149542780000.0,2684693689000.0,,,,,,,,,,
45,600000.SH,20120316,20120316,20111231,1,2,18653471000.0,59543902000.0,30188118000.0,21805744000.0,,,5866841000.0,,,,,,11071074000.0,,,,,111415298000.0,,,,281509782000.0,,,147929131000.0,158535453000.0,1856861000.0,,,4833068000.0,,8137072000.0,457178000.0,,,,,457034000.0,,,1205938000.0,4269859000.0,1302323950000.0,,,366957099000.0,267876482000.0,683246000.0,548787000.0,,,,,,,,,,,,8759536000.0,2684693689000.0,,,50000000.0,,66970025000.0,,,,,86019569000.0,,6853628000.0,6509666000.0,20278588000.0,12139000.0,,,,,,,,,,,,32600000000.0,,,,,,,,440908269000.0,1515029000.0,1851055121000.0,,22378875000.0,,,,,,,,,,,,2535150909000.0,,18700000000.0,,,651545000.0,148891235000.0,149542780000.0,2684693689000.0,,,,,,,,,,
46,600000.SH,20111029,20111029,20110930,1,2,18653471415.0,57595623831.77,25532855429.05,19084948681.12,,,4882269430.0,,,,,,7878180045.66,,,,,61479341351.46,,,,379023937429.16,,,123671276762.56,149944001201.46,1872548853.53,,,18699358865.75,,7461039308.73,122034722.01,,,,,408303045.68,,,1050866747.02,5397032315.43,1256589713390.89,,,348288834364.7,145893648031.5,697815690.0,1062608266.97,,,,,,,,,,,,7116520254.78,2521417295355.28,,,50000000.0,,26473280000.0,,,,,106975965693.74,,10281399694.88,6007520386.88,17671620954.2,118648246.54,,,,,,,,,,,,14200000000.0,,,,,,,,413168029691.59,1545110237.62,1769720064982.05,,15197474089.57,,,,,,,,,,,,2381409113977.07,,18700000000.0,,,441282021.27,139566899356.94,140008181378.21,2521417295355.28,,,,,,,,,,
47,600000.SH,20111029,20111029,20110930,1,2,18653471415.0,57595623831.77,25532855429.05,19084948681.12,,,4882269430.0,,,,,,7878180045.66,,,,,61479341351.46,,,,379023937429.16,,,123671276762.56,149944001201.46,1872548853.53,,,18699358865.75,,7339004586.72,122034722.01,,,,,408303045.68,,,1050866747.02,5397032315.43,1256589713390.89,,,348288834364.7,145893648031.5,697815690.0,1062608266.97,,,,,,,,,,,,7116520254.78,2521417295355.28,,,50000000.0,,26473280000.0,,,,,106975965693.74,,10281399694.88,6007520386.88,17671620954.2,118648246.54,,,,,,,,,,,,14200000000.0,,,,,,,,413168029691.59,1545110237.62,1769720064982.05,,15197474089.57,,,,,,,,,,,,2381409113977.07,,18700000000.0,,,441282021.27,139566899356.94,140008181378.21,2521417295355.28,,,,,,,,,,
48,600000.SH,20110816,20110816,20110630,1,2,18653471000.0,58287395000.0,18502456000.0,19084949000.0,,,4656899000.0,,,,,,7845699000.0,,,,,27485988000.0,,,,355516517000.0,,,121485423000.0,140544221000.0,1488323000.0,,,11003164000.0,,7218622000.0,95026000.0,,,,,413459000.0,,,1070936000.0,4692399000.0,1213687064000.0,,,357648740000.0,195034133000.0,5347000.0,528350000.0,,,,,,,,,,,,4819684000.0,2455239994000.0,,,50000000.0,,19512856000.0,115418000.0,,,,106939312000.0,,9598207000.0,5074267000.0,16167494000.0,90056000.0,,,,,,,,,,,,14200000000.0,,,,,,,,388001999000.0,646383000.0,1750917456000.0,,10285598000.0,,,,,,,,,,,,2321599046000.0,,18700000000.0,,,412677000.0,133228271000.0,133640948000.0,2455239994000.0,,,,,,,,,,
49,600000.SH,20110816,20110816,20110630,1,2,18653471000.0,58287395000.0,18502456000.0,19084949000.0,,,4656899000.0,,,,,,7845699000.0,,,,,27485988000.0,,,,355516517000.0,,,121485423000.0,140544221000.0,1488323000.0,,,11003164000.0,,7313648000.0,95026000.0,,,,,413459000.0,,,1070936000.0,4692399000.0,1213687064000.0,,,357648740000.0,195034133000.0,5347000.0,528350000.0,,,,,,,,,,,,4819684000.0,2455239994000.0,,,50000000.0,,19512856000.0,115418000.0,,,,106939312000.0,,9598207000.0,5074267000.0,16167494000.0,90056000.0,,,,,,,,,,,,14200000000.0,,,,,,,,388001999000.0,646383000.0,1750917456000.0,,10285598000.0,,,,,,,,,,,,2321599046000.0,,18700000000.0,,,412677000.0,133228271000.0,133640948000.0,2455239994000.0,,,,,,,,,,
50,600000.SH,20110428,20110428,20110331,1,2,14348824165.0,58650333646.79,31317246127.49,15249813446.39,,,1489916500.0,,3961820234.66,,,,8052462186.53,,,,,18273452385.94,,,,350063587830.08,,,113011591978.14,143419079025.77,1457911888.52,,,7353925418.67,,7383430754.82,95440789.56,,,,,411740106.67,,,1110353291.51,4001667523.89,1165228075782.34,,,323460627543.89,116150762451.83,62612526.57,785407383.83,,,,,,,,,,,,4125893608.11,2270136011396.46,,,238902184.0,,12130065460.0,,,,,54507143085.98,,7859970882.85,4712363176.85,13769418883.71,12139075.06,5041954332.59,,3894081956.13,,,,,,,,,16800000000.0,,,,,,,,344497766366.8,927527364.89,1672529769575.72,,3800918741.25,,,,,,,,,,,,2140722021085.83,,9500000000.0,,,347772924.96,129066217385.67,129413990310.63,2270136011396.46,,,,,,,,,,
51,600000.SH,20110428,20110428,20110331,1,2,14348824165.0,58650333646.79,31317246127.49,15249813446.39,,,1489916500.0,,3961820234.66,,,,8052462186.53,,,,,18273452385.94,,,,350063587830.08,,,113011591978.14,143419079025.77,1457911888.52,,,7353925418.67,,7287989965.26,95440789.56,,,,,411740106.67,,,1110353291.51,4001667523.89,1165228075782.34,,,323460627543.89,116150762451.83,62612526.57,785407383.83,,,,,,,,,,,,4125893608.11,2270136011396.46,,,238902184.0,,12130065460.0,,,,,54507143085.98,,7859970882.85,4712363176.85,13769418883.71,12139075.06,5041954332.59,,3894081956.13,,,,,,,,,16800000000.0,,,,,,,,344497766366.8,927527364.89,1672529769575.72,,3800918741.25,,,,,,,,,,,,2140722021085.83,,9500000000.0,,,347772924.96,129066217385.67,129413990310.63,2270136011396.46,,,,,,3961820234.66,,,,
52,600000.SH,20110330,20110330,20101231,1,2,14348824165.0,58639172650.58,25258526422.69,15249813446.38,,,,,1945775178.57,,,,6537016488.97,,,,,31253464600.64,,,,391932144049.13,,,104142631561.43,143556635609.56,1436473888.52,,,5735673625.63,,7433139285.57,85525062.35,,,,,405283231.8,,,1185705449.71,3772722786.04,1124112990245.97,,,293248759729.06,69539713328.4,2090435.97,1033348694.64,,,,,,,,,,,,3707122210.12,2191410773622.24,,,50000000.0,,14415145200.0,,,,,16963470641.23,,6856610395.82,4178532860.55,11753812349.59,12139075.06,5875426901.83,,3720807720.97,,,,,,,,,16800000000.0,,,,,,,,337818818623.24,1172082836.55,1638679590363.0,,8054544341.77,,,,,,,,,,,,2068130923113.5,,9500000000.0,,,283513824.09,122996336684.65,123279850508.74,2191410773622.24,,,,,,1945775178.57,,,,
53,600000.SH,20110330,20110330,20101231,1,2,14348824165.0,58639172650.58,25258526422.69,15249813446.38,,,,,1945775178.57,,,,6537016488.97,,,,,31253464600.64,,,,391932144049.13,,,104142631561.43,143556635609.56,1436473888.52,,,5735673625.63,,7518664347.92,85525062.35,,,,,405283231.8,,,1185705449.71,3772722786.04,1124112990245.97,,,293248759729.06,69539713328.4,2090435.97,1033348694.64,,,,,,,,,,,,3707122210.12,2191410773622.24,,,50000000.0,,14415145200.0,,,,,16963470641.23,,6856610395.82,4178532860.55,11753812349.59,12139075.06,5875426901.83,,3720807720.97,,,,,,,,,16800000000.0,,,,,,,,337818818623.24,1172082836.55,1638679590363.0,,8054544341.77,,,,,,,,,,,,2068130923113.5,,9500000000.0,,,283513824.09,122996336684.65,123279850508.74,2191410773622.24,,,,,,,,,,
54,600000.SH,20101029,20101029,20100930,1,2,11479059332.0,24453794464.22,22836125443.76,13332245829.01,,,,,,,,,5679229819.84,,,,,22634274880.0,,,,300854920279.65,,,84228548459.74,138145777395.6,1423541253.26,,,7666396101.69,,6924392059.38,,,,,,220054160.07,,,,3426696780.88,1059383239976.82,,,256772153535.21,78631190838.28,617781800.0,1563329310.57,,,,,,,,,,,,3522556481.2,1975718391265.56,,,44925272.0,,13062525570.0,168562950.0,,,,16568035082.01,,8800494903.93,4239167831.09,11398134714.63,,,,,,,,,,,,,18800000000.0,,,,,,,,270496564908.93,1576170139.52,1533754216395.14,,7546847154.57,,,,,,,,,,,,1893901122948.07,,9500000000.0,,,216043248.5,81601225068.99,81817268317.49,1975718391265.56,,,,,,2718726678.72,,,,
55,600000.SH,20101029,20101029,20100930,1,2,11479059332.0,24453794464.22,22836125443.76,13332245829.01,,,,,,,,,5679229819.84,,,,,22634274880.0,,,,300854920279.65,,,84228548459.74,138145777395.6,1423541253.26,,,7666396101.69,,6924392059.38,,,,,,220054160.07,,,,3426696780.88,1059383239976.82,,,256772153535.21,78631190838.28,617781800.0,1563329310.57,,,,,,,,,,,,3522556481.2,1975718391265.56,,,44925272.0,,13062525570.0,168562950.0,,,,16568035082.01,,8800494903.93,4239167831.09,11398134714.63,,,,,,,,,,,,,18800000000.0,,,,,,,,270496564908.93,1576170139.52,1533754216395.14,,7546847154.57,,,,,,,,,,,,1893901122948.07,,9500000000.0,,,216043248.5,81601225068.99,81817268317.49,1975718391265.56,,,,,,,,,,
56,600000.SH,20100830,20100830,20100630,1,2,11479059332.0,24491501826.65,17079632007.2,13332245829.0,,,,,,,,,5510357515.19,,,,,23332228960.0,,,,152323632132.64,,,44942985164.72,138627885653.16,1406580036.64,,,7532205518.7,,6858143850.26,,,,,,203993101.85,,,,3226823849.11,1031069185125.49,,,261615816296.17,75983587657.77,167849293.9,1024505426.18,,,,,,,,,,,,23667667305.43,1781261375393.46,,,96295021.13,,4849528210.0,,,,,3734305685.57,,8170822194.98,3580561494.11,10458104773.27,,,,,,,,,,,,,18800000000.0,,,,,,,,200152272142.23,1100521617.53,1444693335951.5,,4167166180.92,,,,,,,,,,,,1705193679902.46,,9500000000.0,,,185256496.15,75882438994.85,76067695491.0,1781261375393.46,,,,,,2448344295.28,,,,
57,600000.SH,20100830,20100830,20100630,1,2,11479059332.0,24491501826.65,17079632007.2,13332245829.0,,,,,,,,,5510357515.19,,,,,23332228960.0,,,,152323632132.64,,,44942985164.72,138627885653.16,1406580036.64,,,7532205518.7,,6858143850.26,,,,,,203993101.85,,,,3226823849.11,1031069185125.49,,,261615816296.17,75983587657.77,167849293.9,1024505426.18,,,,,,,,,,,,23667667305.43,1781261375393.46,,,96295021.13,,4849528210.0,,,,,3734305685.57,,8170822194.98,3580561494.11,10458104773.27,,,,,,,,,,,,,18800000000.0,,,,,,,,200152272142.23,1100521617.53,1444693335951.5,,4167166180.92,,,,,,,,,,,,1705193679902.46,,9500000000.0,,,185256496.15,75882438994.85,76067695491.0,1781261375393.46,,,,,,,,,,
58,600000.SH,20100430,20100430,20100331,1,2,8830045640.0,24467691224.54,21322076363.5,10688575687.26,,,,,,,,,5146068121.62,,,,,16622342080.0,,,,102997746603.88,,,52642030216.59,133737685946.37,1388350075.31,,,9652845312.01,,6943589873.99,,,,,,210176607.11,,,,3139906690.97,971040792379.08,,,205848774076.57,113628730940.97,,429427707.18,,,,,,,,,,,,33530963215.98,1661556636276.23,,,,,5285068200.0,319996800.0,,,,12622000000.0,,7079404338.65,3294021534.53,8419820495.41,,,,,,,,,,,,,18800000000.0,,,,,,,,213771586045.96,442541785.19,1306947957697.24,,6060320918.62,,,,,,,,,,,,1589214987193.53,,6900000000.0,,,133260167.4,72208388915.3,72341649082.7,1661556636276.23,,,,,,3041789188.54,,,,
