,exchange,cal_date,is_open
2671,SSE,19980412,0
2672,SSE,19980413,1
2673,SSE,19980414,1
2674,SSE,19980415,1
2675,SSE,19980416,1
2676,SSE,19980417,1
2677,SSE,19980418,0
2678,SSE,19980419,0
2679,SSE,19980420,1
2680,SSE,19980421,1
2681,SSE,19980422,1
2682,SSE,19980423,1
2683,SSE,19980424,1
2684,SSE,19980425,0
2685,SSE,19980426,0
2686,SSE,19980427,1
2687,SSE,19980428,1
2688,SSE,19980429,1
2689,SSE,19980430,1
2690,SSE,19980501,0
2691,SSE,19980502,0
2692,SSE,19980503,0
2693,SSE,19980504,1
2694,SSE,19980505,1
2695,SSE,19980506,1
2696,SSE,19980507,1
2697,SSE,19980508,1
2698,SSE,19980509,0
2699,SSE,19980510,0
2700,SSE,19980511,1
2701,SSE,19980512,1
2702,SSE,19980513,1
2703,SSE,19980514,1
2704,SSE,19980515,1
2705,SSE,19980516,0
2706,SSE,19980517,0
2707,SSE,19980518,1
2708,SSE,19980519,1
2709,SSE,19980520,1
2710,SSE,19980521,1
2711,SSE,19980522,1
2712,SSE,19980523,0
2713,SSE,19980524,0
2714,SSE,19980525,1
2715,SSE,19980526,1
2716,SSE,19980527,1
2717,SSE,19980528,1
2718,SSE,19980529,1
2719,SSE,19980530,0
2720,SSE,19980531,0
2721,SSE,19980601,1
2722,SSE,19980602,1
2723,SSE,19980603,1
2724,SSE,19980604,1
2725,SSE,19980605,1
2726,SSE,19980606,0
2727,SSE,19980607,0
2728,SSE,19980608,1
2729,SSE,19980609,1
2730,SSE,19980610,1
2731,SSE,19980611,1
2732,SSE,19980612,1
2733,SSE,19980613,0
2734,SSE,19980614,0
2735,SSE,19980615,1
2736,SSE,19980616,1
2737,SSE,19980617,1
2738,SSE,19980618,1
2739,SSE,19980619,1
2740,SSE,19980620,0
2741,SSE,19980621,0
2742,SSE,19980622,1
2743,SSE,19980623,1
2744,SSE,19980624,1
2745,SSE,19980625,1
2746,SSE,19980626,1
2747,SSE,19980627,0
2748,SSE,19980628,0
2749,SSE,19980629,1
2750,SSE,19980630,1
2751,SSE,19980701,1
2752,SSE,19980702,1
2753,SSE,19980703,1
2754,SSE,19980704,0
2755,SSE,19980705,0
2756,SSE,19980706,1
2757,SSE,19980707,1
2758,SSE,19980708,1
2759,SSE,19980709,1
2760,SSE,19980710,1
2761,SSE,19980711,0
2762,SSE,19980712,0
2763,SSE,19980713,1
2764,SSE,19980714,1
2765,SSE,19980715,1
2766,SSE,19980716,1
2767,SSE,19980717,1
2768,SSE,19980718,0
2769,SSE,19980719,0
2770,SSE,19980720,1
2771,SSE,19980721,1
2772,SSE,19980722,1
2773,SSE,19980723,1
2774,SSE,19980724,1
2775,SSE,19980725,0
2776,SSE,19980726,0
2777,SSE,19980727,1
2778,SSE,19980728,1
2779,SSE,19980729,1
2780,SSE,19980730,1
2781,SSE,19980731,1
2782,SSE,19980801,0
2783,SSE,19980802,0
2784,SSE,19980803,1
2785,SSE,19980804,1
2786,SSE,19980805,1
2787,SSE,19980806,1
2788,SSE,19980807,1
2789,SSE,19980808,0
2790,SSE,19980809,0
2791,SSE,19980810,1
2792,SSE,19980811,1
2793,SSE,19980812,1
2794,SSE,19980813,1
2795,SSE,19980814,1
2796,SSE,19980815,0
2797,SSE,19980816,0
2798,SSE,19980817,1
2799,SSE,19980818,1
2800,SSE,19980819,1
2801,SSE,19980820,1
2802,SSE,19980821,1
2803,SSE,19980822,0
2804,SSE,19980823,0
2805,SSE,19980824,1
2806,SSE,19980825,1
2807,SSE,19980826,1
2808,SSE,19980827,1
2809,SSE,19980828,1
2810,SSE,19980829,0
2811,SSE,19980830,0
2812,SSE,19980831,1
2813,SSE,19980901,1
2814,SSE,19980902,1
2815,SSE,19980903,1
2816,SSE,19980904,1
2817,SSE,19980905,0
2818,SSE,19980906,0
2819,SSE,19980907,1
2820,SSE,19980908,1
2821,SSE,19980909,1
2822,SSE,19980910,1
2823,SSE,19980911,1
2824,SSE,19980912,0
2825,SSE,19980913,0
2826,SSE,19980914,1
2827,SSE,19980915,1
2828,SSE,19980916,1
2829,SSE,19980917,1
2830,SSE,19980918,1
2831,SSE,19980919,0
2832,SSE,19980920,0
2833,SSE,19980921,1
2834,SSE,19980922,1
2835,SSE,19980923,1
2836,SSE,19980924,1
2837,SSE,19980925,1
2838,SSE,19980926,0
2839,SSE,19980927,0
2840,SSE,19980928,1
2841,SSE,19980929,1
2842,SSE,19980930,1
2843,SSE,19981001,0
2844,SSE,19981002,0
2845,SSE,19981003,0
2846,SSE,19981004,0
2847,SSE,19981005,1
2848,SSE,19981006,1
2849,SSE,19981007,1
2850,SSE,19981008,1
2851,SSE,19981009,1
2852,SSE,19981010,0
2853,SSE,19981011,0
2854,SSE,19981012,1
2855,SSE,19981013,1
2856,SSE,19981014,1
2857,SSE,19981015,1
2858,SSE,19981016,1
2859,SSE,19981017,0
2860,SSE,19981018,0
2861,SSE,19981019,1
2862,SSE,19981020,1
2863,SSE,19981021,1
2864,SSE,19981022,1
2865,SSE,19981023,1
2866,SSE,19981024,0
2867,SSE,19981025,0
2868,SSE,19981026,1
2869,SSE,19981027,1
2870,SSE,19981028,1
2871,SSE,19981029,1
2872,SSE,19981030,1
2873,SSE,19981031,0
2874,SSE,19981101,0
2875,SSE,19981102,1
2876,SSE,19981103,1
2877,SSE,19981104,1
2878,SSE,19981105,1
2879,SSE,19981106,1
2880,SSE,19981107,0
2881,SSE,19981108,0
2882,SSE,19981109,1
2883,SSE,19981110,1
2884,SSE,19981111,1
2885,SSE,19981112,1
2886,SSE,19981113,1
2887,SSE,19981114,0
2888,SSE,19981115,0
2889,SSE,19981116,1
2890,SSE,19981117,1
2891,SSE,19981118,1
2892,SSE,19981119,1
2893,SSE,19981120,1
2894,SSE,19981121,0
2895,SSE,19981122,0
2896,SSE,19981123,1
2897,SSE,19981124,1
2898,SSE,19981125,1
2899,SSE,19981126,1
2900,SSE,19981127,1
2901,SSE,19981128,0
2902,SSE,19981129,0
2903,SSE,19981130,1
2904,SSE,19981201,1
2905,SSE,19981202,1
2906,SSE,19981203,1
2907,SSE,19981204,1
2908,SSE,19981205,0
2909,SSE,19981206,0
2910,SSE,19981207,1
2911,SSE,19981208,1
2912,SSE,19981209,1
2913,SSE,19981210,1
2914,SSE,19981211,1
2915,SSE,19981212,0
2916,SSE,19981213,0
2917,SSE,19981214,1
2918,SSE,19981215,1
2919,SSE,19981216,1
2920,SSE,19981217,1
2921,SSE,19981218,1
2922,SSE,19981219,0
2923,SSE,19981220,0
2924,SSE,19981221,1
2925,SSE,19981222,1
2926,SSE,19981223,1
2927,SSE,19981224,1
2928,SSE,19981225,1
2929,SSE,19981226,0
2930,SSE,19981227,0
2931,SSE,19981228,1
2932,SSE,19981229,1
2933,SSE,19981230,1
2934,SSE,19981231,1
2935,SSE,19990101,0
2936,SSE,19990102,0
2937,SSE,19990103,0
2938,SSE,19990104,1
2939,SSE,19990105,1
2940,SSE,19990106,1
2941,SSE,19990107,1
2942,SSE,19990108,1
2943,SSE,19990109,0
2944,SSE,19990110,0
2945,SSE,19990111,1
2946,SSE,19990112,1
2947,SSE,19990113,1
2948,SSE,19990114,1
2949,SSE,19990115,1
2950,SSE,19990116,0
2951,SSE,19990117,0
2952,SSE,19990118,1
2953,SSE,19990119,1
2954,SSE,19990120,1
2955,SSE,19990121,1
2956,SSE,19990122,1
2957,SSE,19990123,0
2958,SSE,19990124,0
2959,SSE,19990125,1
2960,SSE,19990126,1
2961,SSE,19990127,1
2962,SSE,19990128,1
2963,SSE,19990129,1
2964,SSE,19990130,0
2965,SSE,19990131,0
2966,SSE,19990201,1
2967,SSE,19990202,1
2968,SSE,19990203,1
2969,SSE,19990204,1
2970,SSE,19990205,1
2971,SSE,19990206,0
2972,SSE,19990207,0
2973,SSE,19990208,1
2974,SSE,19990209,1
2975,SSE,19990210,0
2976,SSE,19990211,0
2977,SSE,19990212,0
2978,SSE,19990213,0
2979,SSE,19990214,0
2980,SSE,19990215,0
2981,SSE,19990216,0
2982,SSE,19990217,0
2983,SSE,19990218,0
2984,SSE,19990219,0
2985,SSE,19990220,0
2986,SSE,19990221,0
2987,SSE,19990222,0
2988,SSE,19990223,0
2989,SSE,19990224,0
2990,SSE,19990225,0
2991,SSE,19990226,0
2992,SSE,19990227,0
2993,SSE,19990228,0
2994,SSE,19990301,1
2995,SSE,19990302,1
2996,SSE,19990303,1
2997,SSE,19990304,1
2998,SSE,19990305,1
2999,SSE,19990306,0
3000,SSE,19990307,0
3001,SSE,19990308,1
3002,SSE,19990309,1
3003,SSE,19990310,1
3004,SSE,19990311,1
3005,SSE,19990312,1
3006,SSE,19990313,0
3007,SSE,19990314,0
3008,SSE,19990315,1
3009,SSE,19990316,1
3010,SSE,19990317,1
3011,SSE,19990318,1
3012,SSE,19990319,1
3013,SSE,19990320,0
3014,SSE,19990321,0
3015,SSE,19990322,1
3016,SSE,19990323,1
3017,SSE,19990324,1
3018,SSE,19990325,1
3019,SSE,19990326,1
3020,SSE,19990327,0
3021,SSE,19990328,0
3022,SSE,19990329,1
3023,SSE,19990330,1
3024,SSE,19990331,1
3025,SSE,19990401,1
3026,SSE,19990402,1
3027,SSE,19990403,0
3028,SSE,19990404,0
3029,SSE,19990405,1
3030,SSE,19990406,1
3031,SSE,19990407,1
3032,SSE,19990408,1
3033,SSE,19990409,1
3034,SSE,19990410,0
3035,SSE,19990411,0
3036,SSE,19990412,1
3037,SSE,19990413,1
3038,SSE,19990414,1
3039,SSE,19990415,1
3040,SSE,19990416,1
3041,SSE,19990417,0
3042,SSE,19990418,0
3043,SSE,19990419,1
3044,SSE,19990420,1
3045,SSE,19990421,1
3046,SSE,19990422,1
3047,SSE,19990423,1
3048,SSE,19990424,0
3049,SSE,19990425,0
3050,SSE,19990426,1
3051,SSE,19990427,1
3052,SSE,19990428,1
3053,SSE,19990429,1
3054,SSE,19990430,1
3055,SSE,19990501,0
3056,SSE,19990502,0
3057,SSE,19990503,0
3058,SSE,19990504,1
3059,SSE,19990505,1
3060,SSE,19990506,1
3061,SSE,19990507,1
3062,SSE,19990508,0
3063,SSE,19990509,0
3064,SSE,19990510,1
3065,SSE,19990511,1
3066,SSE,19990512,1
3067,SSE,19990513,1
3068,SSE,19990514,1
3069,SSE,19990515,0
3070,SSE,19990516,0
3071,SSE,19990517,1
3072,SSE,19990518,1
3073,SSE,19990519,1
3074,SSE,19990520,1
3075,SSE,19990521,1
3076,SSE,19990522,0
3077,SSE,19990523,0
3078,SSE,19990524,1
3079,SSE,19990525,1
3080,SSE,19990526,1
3081,SSE,19990527,1
3082,SSE,19990528,1
3083,SSE,19990529,0
3084,SSE,19990530,0
3085,SSE,19990531,1
3086,SSE,19990601,1
3087,SSE,19990602,1
3088,SSE,19990603,1
3089,SSE,19990604,1
3090,SSE,19990605,0
3091,SSE,19990606,0
3092,SSE,19990607,1
3093,SSE,19990608,1
3094,SSE,19990609,1
3095,SSE,19990610,1
3096,SSE,19990611,1
3097,SSE,19990612,0
3098,SSE,19990613,0
3099,SSE,19990614,1
3100,SSE,19990615,1
3101,SSE,19990616,1
3102,SSE,19990617,1
3103,SSE,19990618,1
3104,SSE,19990619,0
3105,SSE,19990620,0
3106,SSE,19990621,1
3107,SSE,19990622,1
3108,SSE,19990623,1
3109,SSE,19990624,1
3110,SSE,19990625,1
3111,SSE,19990626,0
3112,SSE,19990627,0
3113,SSE,19990628,1
3114,SSE,19990629,1
3115,SSE,19990630,1
3116,SSE,19990701,1
3117,SSE,19990702,1
3118,SSE,19990703,0
3119,SSE,19990704,0
3120,SSE,19990705,1
3121,SSE,19990706,1
3122,SSE,19990707,1
3123,SSE,19990708,1
3124,SSE,19990709,1
3125,SSE,19990710,0
3126,SSE,19990711,0
3127,SSE,19990712,1
3128,SSE,19990713,1
3129,SSE,19990714,1
3130,SSE,19990715,1
3131,SSE,19990716,1
3132,SSE,19990717,0
3133,SSE,19990718,0
3134,SSE,19990719,1
3135,SSE,19990720,1
3136,SSE,19990721,1
3137,SSE,19990722,1
3138,SSE,19990723,1
3139,SSE,19990724,0
3140,SSE,19990725,0
3141,SSE,19990726,1
3142,SSE,19990727,1
3143,SSE,19990728,1
3144,SSE,19990729,1
3145,SSE,19990730,1
3146,SSE,19990731,0
3147,SSE,19990801,0
3148,SSE,19990802,1
3149,SSE,19990803,1
3150,SSE,19990804,1
3151,SSE,19990805,1
3152,SSE,19990806,1
3153,SSE,19990807,0
3154,SSE,19990808,0
3155,SSE,19990809,1
3156,SSE,19990810,1
3157,SSE,19990811,1
3158,SSE,19990812,1
3159,SSE,19990813,1
3160,SSE,19990814,0
3161,SSE,19990815,0
3162,SSE,19990816,1
3163,SSE,19990817,1
3164,SSE,19990818,1
3165,SSE,19990819,1
3166,SSE,19990820,1
3167,SSE,19990821,0
3168,SSE,19990822,0
3169,SSE,19990823,1
3170,SSE,19990824,1
3171,SSE,19990825,1
3172,SSE,19990826,1
3173,SSE,19990827,1
3174,SSE,19990828,0
3175,SSE,19990829,0
3176,SSE,19990830,1
3177,SSE,19990831,1
3178,SSE,19990901,1
3179,SSE,19990902,1
3180,SSE,19990903,1
3181,SSE,19990904,0
3182,SSE,19990905,0
3183,SSE,19990906,1
3184,SSE,19990907,1
3185,SSE,19990908,1
3186,SSE,19990909,1
3187,SSE,19990910,1
3188,SSE,19990911,0
3189,SSE,19990912,0
3190,SSE,19990913,1
3191,SSE,19990914,1
3192,SSE,19990915,1
3193,SSE,19990916,1
3194,SSE,19990917,1
3195,SSE,19990918,0
3196,SSE,19990919,0
3197,SSE,19990920,1
3198,SSE,19990921,1
3199,SSE,19990922,1
3200,SSE,19990923,1
3201,SSE,19990924,1
3202,SSE,19990925,0
3203,SSE,19990926,0
3204,SSE,19990927,1
3205,SSE,19990928,1
3206,SSE,19990929,1
3207,SSE,19990930,1
3208,SSE,19991001,0
3209,SSE,19991002,0
3210,SSE,19991003,0
3211,SSE,19991004,0
3212,SSE,19991005,0
3213,SSE,19991006,0
3214,SSE,19991007,0
3215,SSE,19991008,1
3216,SSE,19991009,0
3217,SSE,19991010,0
3218,SSE,19991011,1
3219,SSE,19991012,1
3220,SSE,19991013,1
3221,SSE,19991014,1
3222,SSE,19991015,1
3223,SSE,19991016,0
3224,SSE,19991017,0
3225,SSE,19991018,1
3226,SSE,19991019,1
3227,SSE,19991020,1
3228,SSE,19991021,1
3229,SSE,19991022,1
3230,SSE,19991023,0
3231,SSE,19991024,0
3232,SSE,19991025,1
3233,SSE,19991026,1
3234,SSE,19991027,1
3235,SSE,19991028,1
3236,SSE,19991029,1
3237,SSE,19991030,0
3238,SSE,19991031,0
3239,SSE,19991101,1
3240,SSE,19991102,1
3241,SSE,19991103,1
3242,SSE,19991104,1
3243,SSE,19991105,1
3244,SSE,19991106,0
3245,SSE,19991107,0
3246,SSE,19991108,1
3247,SSE,19991109,1
3248,SSE,19991110,1
3249,SSE,19991111,1
3250,SSE,19991112,1
3251,SSE,19991113,0
3252,SSE,19991114,0
3253,SSE,19991115,1
3254,SSE,19991116,1
3255,SSE,19991117,1
3256,SSE,19991118,1
3257,SSE,19991119,1
3258,SSE,19991120,0
3259,SSE,19991121,0
3260,SSE,19991122,1
3261,SSE,19991123,1
3262,SSE,19991124,1
3263,SSE,19991125,1
3264,SSE,19991126,1
3265,SSE,19991127,0
3266,SSE,19991128,0
3267,SSE,19991129,1
3268,SSE,19991130,1
3269,SSE,19991201,1
3270,SSE,19991202,1
3271,SSE,19991203,1
3272,SSE,19991204,0
3273,SSE,19991205,0
3274,SSE,19991206,1
3275,SSE,19991207,1
3276,SSE,19991208,1
3277,SSE,19991209,1
3278,SSE,19991210,1
3279,SSE,19991211,0
3280,SSE,19991212,0
3281,SSE,19991213,1
3282,SSE,19991214,1
3283,SSE,19991215,1
3284,SSE,19991216,1
3285,SSE,19991217,1
3286,SSE,19991218,0
3287,SSE,19991219,0
3288,SSE,19991220,0
3289,SSE,19991221,1
3290,SSE,19991222,1
3291,SSE,19991223,1
3292,SSE,19991224,1
3293,SSE,19991225,0
3294,SSE,19991226,0
3295,SSE,19991227,1
3296,SSE,19991228,1
3297,SSE,19991229,1
3298,SSE,19991230,1
3299,SSE,19991231,0
3300,SSE,20000101,0
3301,SSE,20000102,0
3302,SSE,20000103,0
3303,SSE,20000104,1
3304,SSE,20000105,1
3305,SSE,20000106,1
3306,SSE,20000107,1
3307,SSE,20000108,0
3308,SSE,20000109,0
3309,SSE,20000110,1
3310,SSE,20000111,1
3311,SSE,20000112,1
3312,SSE,20000113,1
3313,SSE,20000114,1
3314,SSE,20000115,0
3315,SSE,20000116,0
3316,SSE,20000117,1
3317,SSE,20000118,1
3318,SSE,20000119,1
3319,SSE,20000120,1
3320,SSE,20000121,1
3321,SSE,20000122,0
3322,SSE,20000123,0
3323,SSE,20000124,1
3324,SSE,20000125,1
3325,SSE,20000126,1
3326,SSE,20000127,1
3327,SSE,20000128,1
3328,SSE,20000129,0
3329,SSE,20000130,0
3330,SSE,20000131,0
3331,SSE,20000201,0
3332,SSE,20000202,0
3333,SSE,20000203,0
3334,SSE,20000204,0
3335,SSE,20000205,0
3336,SSE,20000206,0
3337,SSE,20000207,0
3338,SSE,20000208,0
3339,SSE,20000209,0
3340,SSE,20000210,0
3341,SSE,20000211,0
3342,SSE,20000212,0
3343,SSE,20000213,0
3344,SSE,20000214,1
3345,SSE,20000215,1
3346,SSE,20000216,1
3347,SSE,20000217,1
3348,SSE,20000218,1
3349,SSE,20000219,0
3350,SSE,20000220,0
3351,SSE,20000221,1
3352,SSE,20000222,1
3353,SSE,20000223,1
3354,SSE,20000224,1
3355,SSE,20000225,1
3356,SSE,20000226,0
3357,SSE,20000227,0
3358,SSE,20000228,1
3359,SSE,20000229,1
3360,SSE,20000301,1
3361,SSE,20000302,1
3362,SSE,20000303,1
3363,SSE,20000304,0
3364,SSE,20000305,0
3365,SSE,20000306,1
3366,SSE,20000307,1
3367,SSE,20000308,1
3368,SSE,20000309,1
3369,SSE,20000310,1
3370,SSE,20000311,0
3371,SSE,20000312,0
3372,SSE,20000313,1
3373,SSE,20000314,1
3374,SSE,20000315,1
3375,SSE,20000316,1
3376,SSE,20000317,1
3377,SSE,20000318,0
3378,SSE,20000319,0
3379,SSE,20000320,1
3380,SSE,20000321,1
3381,SSE,20000322,1
3382,SSE,20000323,1
3383,SSE,20000324,1
3384,SSE,20000325,0
3385,SSE,20000326,0
3386,SSE,20000327,1
3387,SSE,20000328,1
3388,SSE,20000329,1
3389,SSE,20000330,1
3390,SSE,20000331,1
3391,SSE,20000401,0
3392,SSE,20000402,0
3393,SSE,20000403,1
3394,SSE,20000404,1
3395,SSE,20000405,1
3396,SSE,20000406,1
3397,SSE,20000407,1
3398,SSE,20000408,0
3399,SSE,20000409,0
3400,SSE,20000410,1
3401,SSE,20000411,1
3402,SSE,20000412,1
3403,SSE,20000413,1
3404,SSE,20000414,1
3405,SSE,20000415,0
3406,SSE,20000416,0
3407,SSE,20000417,1
3408,SSE,20000418,1
3409,SSE,20000419,1
3410,SSE,20000420,1
3411,SSE,20000421,1
3412,SSE,20000422,0
3413,SSE,20000423,0
3414,SSE,20000424,1
3415,SSE,20000425,1
3416,SSE,20000426,1
3417,SSE,20000427,1
3418,SSE,20000428,1
3419,SSE,20000429,0
3420,SSE,20000430,0
3421,SSE,20000501,0
3422,SSE,20000502,0
3423,SSE,20000503,0
3424,SSE,20000504,0
3425,SSE,20000505,0
3426,SSE,20000506,0
3427,SSE,20000507,0
3428,SSE,20000508,1
3429,SSE,20000509,1
3430,SSE,20000510,1
3431,SSE,20000511,1
3432,SSE,20000512,1
3433,SSE,20000513,0
3434,SSE,20000514,0
3435,SSE,20000515,1
3436,SSE,20000516,1
3437,SSE,20000517,1
3438,SSE,20000518,1
3439,SSE,20000519,1
3440,SSE,20000520,0
3441,SSE,20000521,0
3442,SSE,20000522,1
3443,SSE,20000523,1
3444,SSE,20000524,1
3445,SSE,20000525,1
3446,SSE,20000526,1
3447,SSE,20000527,0
3448,SSE,20000528,0
3449,SSE,20000529,1
3450,SSE,20000530,1
3451,SSE,20000531,1
3452,SSE,20000601,1
3453,SSE,20000602,1
3454,SSE,20000603,0
3455,SSE,20000604,0
3456,SSE,20000605,1
3457,SSE,20000606,1
3458,SSE,20000607,1
3459,SSE,20000608,1
3460,SSE,20000609,1
3461,SSE,20000610,0
3462,SSE,20000611,0
3463,SSE,20000612,1
3464,SSE,20000613,1
3465,SSE,20000614,1
3466,SSE,20000615,1
3467,SSE,20000616,1
3468,SSE,20000617,0
3469,SSE,20000618,0
3470,SSE,20000619,1
3471,SSE,20000620,1
3472,SSE,20000621,1
3473,SSE,20000622,1
3474,SSE,20000623,1
3475,SSE,20000624,0
3476,SSE,20000625,0
3477,SSE,20000626,1
3478,SSE,20000627,1
3479,SSE,20000628,1
3480,SSE,20000629,1
3481,SSE,20000630,1
3482,SSE,20000701,0
3483,SSE,20000702,0
3484,SSE,20000703,1
3485,SSE,20000704,1
3486,SSE,20000705,1
3487,SSE,20000706,1
3488,SSE,20000707,1
3489,SSE,20000708,0
3490,SSE,20000709,0
3491,SSE,20000710,1
3492,SSE,20000711,1
3493,SSE,20000712,1
3494,SSE,20000713,1
3495,SSE,20000714,1
3496,SSE,20000715,0
3497,SSE,20000716,0
3498,SSE,20000717,1
3499,SSE,20000718,1
3500,SSE,20000719,1
3501,SSE,20000720,1
3502,SSE,20000721,1
3503,SSE,20000722,0
3504,SSE,20000723,0
3505,SSE,20000724,1
3506,SSE,20000725,1
3507,SSE,20000726,1
3508,SSE,20000727,1
3509,SSE,20000728,1
3510,SSE,20000729,0
3511,SSE,20000730,0
3512,SSE,20000731,1
3513,SSE,20000801,1
3514,SSE,20000802,1
3515,SSE,20000803,1
3516,SSE,20000804,1
3517,SSE,20000805,0
3518,SSE,20000806,0
3519,SSE,20000807,1
3520,SSE,20000808,1
3521,SSE,20000809,1
3522,SSE,20000810,1
3523,SSE,20000811,1
3524,SSE,20000812,0
3525,SSE,20000813,0
3526,SSE,20000814,1
3527,SSE,20000815,1
3528,SSE,20000816,1
3529,SSE,20000817,1
3530,SSE,20000818,1
3531,SSE,20000819,0
3532,SSE,20000820,0
3533,SSE,20000821,1
3534,SSE,20000822,1
3535,SSE,20000823,1
3536,SSE,20000824,1
3537,SSE,20000825,1
3538,SSE,20000826,0
3539,SSE,20000827,0
3540,SSE,20000828,1
3541,SSE,20000829,1
3542,SSE,20000830,1
3543,SSE,20000831,1
3544,SSE,20000901,1
3545,SSE,20000902,0
3546,SSE,20000903,0
3547,SSE,20000904,1
3548,SSE,20000905,1
3549,SSE,20000906,1
3550,SSE,20000907,1
3551,SSE,20000908,1
3552,SSE,20000909,0
3553,SSE,20000910,0
3554,SSE,20000911,1
3555,SSE,20000912,1
3556,SSE,20000913,1
3557,SSE,20000914,1
3558,SSE,20000915,1
3559,SSE,20000916,0
3560,SSE,20000917,0
3561,SSE,20000918,1
3562,SSE,20000919,1
3563,SSE,20000920,1
3564,SSE,20000921,1
3565,SSE,20000922,1
3566,SSE,20000923,0
3567,SSE,20000924,0
3568,SSE,20000925,1
3569,SSE,20000926,1
3570,SSE,20000927,1
3571,SSE,20000928,1
3572,SSE,20000929,1
3573,SSE,20000930,0
3574,SSE,20001001,0
3575,SSE,20001002,0
3576,SSE,20001003,0
3577,SSE,20001004,0
3578,SSE,20001005,0
3579,SSE,20001006,0
3580,SSE,20001007,0
3581,SSE,20001008,0
3582,SSE,20001009,1
3583,SSE,20001010,1
3584,SSE,20001011,1
3585,SSE,20001012,1
3586,SSE,20001013,1
3587,SSE,20001014,0
3588,SSE,20001015,0
3589,SSE,20001016,1
3590,SSE,20001017,1
3591,SSE,20001018,1
3592,SSE,20001019,1
3593,SSE,20001020,1
3594,SSE,20001021,0
3595,SSE,20001022,0
3596,SSE,20001023,1
3597,SSE,20001024,1
3598,SSE,20001025,1
3599,SSE,20001026,1
3600,SSE,20001027,1
3601,SSE,20001028,0
3602,SSE,20001029,0
3603,SSE,20001030,1
3604,SSE,20001031,1
3605,SSE,20001101,1
3606,SSE,20001102,1
3607,SSE,20001103,1
3608,SSE,20001104,0
3609,SSE,20001105,0
3610,SSE,20001106,1
3611,SSE,20001107,1
3612,SSE,20001108,1
3613,SSE,20001109,1
3614,SSE,20001110,1
3615,SSE,20001111,0
3616,SSE,20001112,0
3617,SSE,20001113,1
3618,SSE,20001114,1
3619,SSE,20001115,1
3620,SSE,20001116,1
3621,SSE,20001117,1
3622,SSE,20001118,0
3623,SSE,20001119,0
3624,SSE,20001120,1
3625,SSE,20001121,1
3626,SSE,20001122,1
3627,SSE,20001123,1
3628,SSE,20001124,1
3629,SSE,20001125,0
3630,SSE,20001126,0
3631,SSE,20001127,1
3632,SSE,20001128,1
3633,SSE,20001129,1
3634,SSE,20001130,1
3635,SSE,20001201,1
3636,SSE,20001202,0
3637,SSE,20001203,0
3638,SSE,20001204,1
3639,SSE,20001205,1
3640,SSE,20001206,1
3641,SSE,20001207,1
3642,SSE,20001208,1
3643,SSE,20001209,0
3644,SSE,20001210,0
3645,SSE,20001211,1
3646,SSE,20001212,1
3647,SSE,20001213,1
3648,SSE,20001214,1
3649,SSE,20001215,1
3650,SSE,20001216,0
3651,SSE,20001217,0
3652,SSE,20001218,1
3653,SSE,20001219,1
3654,SSE,20001220,1
3655,SSE,20001221,1
3656,SSE,20001222,1
3657,SSE,20001223,0
3658,SSE,20001224,0
3659,SSE,20001225,1
3660,SSE,20001226,1
3661,SSE,20001227,1
3662,SSE,20001228,1
3663,SSE,20001229,1
3664,SSE,20001230,0
3665,SSE,20001231,0
3666,SSE,20010101,0
3667,SSE,20010102,1
3668,SSE,20010103,1
3669,SSE,20010104,1
3670,SSE,20010105,1
3671,SSE,20010106,0
3672,SSE,20010107,0
3673,SSE,20010108,1
3674,SSE,20010109,1
3675,SSE,20010110,1
3676,SSE,20010111,1
3677,SSE,20010112,1
3678,SSE,20010113,0
3679,SSE,20010114,0
3680,SSE,20010115,1
3681,SSE,20010116,1
3682,SSE,20010117,1
3683,SSE,20010118,1
3684,SSE,20010119,1
3685,SSE,20010120,0
3686,SSE,20010121,0
3687,SSE,20010122,0
3688,SSE,20010123,0
3689,SSE,20010124,0
3690,SSE,20010125,0
3691,SSE,20010126,0
3692,SSE,20010127,0
3693,SSE,20010128,0
3694,SSE,20010129,0
3695,SSE,20010130,0
3696,SSE,20010131,0
3697,SSE,20010201,0
3698,SSE,20010202,0
3699,SSE,20010203,0
3700,SSE,20010204,0
3701,SSE,20010205,1
3702,SSE,20010206,1
3703,SSE,20010207,1
3704,SSE,20010208,1
3705,SSE,20010209,1
3706,SSE,20010210,0
3707,SSE,20010211,0
3708,SSE,20010212,1
3709,SSE,20010213,1
3710,SSE,20010214,1
3711,SSE,20010215,1
3712,SSE,20010216,1
3713,SSE,20010217,0
3714,SSE,20010218,0
3715,SSE,20010219,1
3716,SSE,20010220,1
3717,SSE,20010221,1
3718,SSE,20010222,1
3719,SSE,20010223,1
3720,SSE,20010224,0
3721,SSE,20010225,0
3722,SSE,20010226,1
3723,SSE,20010227,1
3724,SSE,20010228,1
3725,SSE,20010301,1
3726,SSE,20010302,1
3727,SSE,20010303,0
3728,SSE,20010304,0
3729,SSE,20010305,1
3730,SSE,20010306,1
3731,SSE,20010307,1
3732,SSE,20010308,1
3733,SSE,20010309,1
3734,SSE,20010310,0
3735,SSE,20010311,0
3736,SSE,20010312,1
3737,SSE,20010313,1
3738,SSE,20010314,1
3739,SSE,20010315,1
3740,SSE,20010316,1
3741,SSE,20010317,0
3742,SSE,20010318,0
3743,SSE,20010319,1
3744,SSE,20010320,1
3745,SSE,20010321,1
